"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US51",51,"Virginia","0500000US51790",51790,"Staunton city",1188.8
"0400000US51",51,"Virginia","0500000US51800",51800,"Suffolk city",211.4
"0400000US51",51,"Virginia","0500000US51810",51810,"Virginia Beach city",1758.9
"0400000US51",51,"Virginia","0500000US51820",51820,"Waynesboro city",1396.8
"0400000US51",51,"Virginia","0500000US51830",51830,"Williamsburg city",1559.3
"0400000US51",51,"Virginia","0500000US51840",51840,"Winchester city",2838.1
"0400000US53",53,"Washington","0500000US53001",53001,"Adams",9.7
"0400000US53",53,"Washington","0500000US53003",53003,"Asotin",34
"0400000US53",53,"Washington","0500000US53005",53005,"Benton",103
"0400000US53",53,"Washington","0500000US53007",53007,"Chelan",24.8
"0400000US53",53,"Washington","0500000US53009",53009,"Clallam",41.1
"0400000US53",53,"Washington","0500000US53011",53011,"Clark",676.2
"0400000US53",53,"Washington","0500000US53013",53013,"Columbia",4.7
"0400000US53",53,"Washington","0500000US53015",53015,"Cowlitz",89.8
"0400000US53",53,"Washington","0500000US53017",53017,"Douglas",21.1
"0400000US53",53,"Washington","0500000US53019",53019,"Ferry",3.4
"0400000US53",53,"Washington","0500000US53021",53021,"Franklin",62.9
"0400000US53",53,"Washington","0500000US53023",53023,"Garfield",3.2
"0400000US53",53,"Washington","0500000US53025",53025,"Grant",33.3
"0400000US53",53,"Washington","0500000US53027",53027,"Grays Harbor",38.3
"0400000US53",53,"Washington","0500000US53029",53029,"Island",376.6
"0400000US53",53,"Washington","0500000US53031",53031,"Jefferson",16.6
"0400000US53",53,"Washington","0500000US53033",53033,"King",912.9
"0400000US53",53,"Washington","0500000US53035",53035,"Kitsap",635.9
"0400000US53",53,"Washington","0500000US53037",53037,"Kittitas",17.8
"0400000US53",53,"Washington","0500000US53039",53039,"Klickitat",10.9
"0400000US53",53,"Washington","0500000US53041",53041,"Lewis",31.4
"0400000US53",53,"Washington","0500000US53043",53043,"Lincoln",4.6
"0400000US53",53,"Washington","0500000US53045",53045,"Mason",63.3
"0400000US53",53,"Washington","0500000US53047",53047,"Okanogan",7.8
"0400000US53",53,"Washington","0500000US53049",53049,"Pacific",22.4
"0400000US53",53,"Washington","0500000US53051",53051,"Pend Oreille",9.3
"0400000US53",53,"Washington","0500000US53053",53053,"Pierce",476.3
"0400000US53",53,"Washington","0500000US53055",53055,"San Juan",90.7
"0400000US53",53,"Washington","0500000US53057",53057,"Skagit",67.5
"0400000US53",53,"Washington","0500000US53059",53059,"Skamania",6.7
"0400000US53",53,"Washington","0500000US53061",53061,"Snohomish",341.8
"0400000US53",53,"Washington","0500000US53063",53063,"Spokane",267.2
"0400000US53",53,"Washington","0500000US53065",53065,"Stevens",17.6
"0400000US53",53,"Washington","0500000US53067",53067,"Thurston",349.4
"0400000US53",53,"Washington","0500000US53069",53069,"Wahkiakum",15.1
"0400000US53",53,"Washington","0500000US53071",53071,"Walla Walla",46.3
"0400000US53",53,"Washington","0500000US53073",53073,"Whatcom",95.5
"0400000US53",53,"Washington","0500000US53075",53075,"Whitman",20.7
"0400000US53",53,"Washington","0500000US53077",53077,"Yakima",56.6
"0400000US54",54,"West Virginia","0500000US54001",54001,"Barbour",48.6
"0400000US54",54,"West Virginia","0500000US54003",54003,"Berkeley",324.4
"0400000US54",54,"West Virginia","0500000US54005",54005,"Boone",49.1
"0400000US54",54,"West Virginia","0500000US54007",54007,"Braxton",28.4
"0400000US54",54,"West Virginia","0500000US54009",54009,"Brooke",269.8
"0400000US54",54,"West Virginia","0500000US54011",54011,"Cabell",342.8
"0400000US54",54,"West Virginia","0500000US54013",54013,"Calhoun",27.3
"0400000US54",54,"West Virginia","0500000US54015",54015,"Clay",27.5
"0400000US54",54,"West Virginia","0500000US54017",54017,"Doddridge",25.7
"0400000US54",54,"West Virginia","0500000US54019",54019,"Fayette",69.6
"0400000US54",54,"West Virginia","0500000US54021",54021,"Gilmer",25.7
"0400000US54",54,"West Virginia","0500000US54023",54023,"Grant",25
"0400000US54",54,"West Virginia","0500000US54025",54025,"Greenbrier",34.8
"0400000US54",54,"West Virginia","0500000US54027",54027,"Hampshire",37.4
"0400000US54",54,"West Virginia","0500000US54029",54029,"Hancock",371.3
"0400000US54",54,"West Virginia","0500000US54031",54031,"Hardy",24.1
"0400000US54",54,"West Virginia","0500000US54033",54033,"Harrison",166.1
"0400000US54",54,"West Virginia","0500000US54035",54035,"Jackson",62.9
"0400000US54",54,"West Virginia","0500000US54037",54037,"Jefferson",255.2
"0400000US54",54,"West Virginia","0500000US54039",54039,"Kanawha",214.1
"0400000US54",54,"West Virginia","0500000US54041",54041,"Lewis",42.5
"0400000US54",54,"West Virginia","0500000US54043",54043,"Lincoln",49.7
"0400000US54",54,"West Virginia","0500000US54045",54045,"Logan",81
"0400000US54",54,"West Virginia","0500000US54047",54047,"McDowell",41.5
"0400000US54",54,"West Virginia","0500000US54049",54049,"Marion",182.7
"0400000US54",54,"West Virginia","0500000US54051",54051,"Marshall",108.4
"0400000US54",54,"West Virginia","0500000US54053",54053,"Mason",63.4
"0400000US54",54,"West Virginia","0500000US54055",54055,"Mercer",148.6
"0400000US54",54,"West Virginia","0500000US54057",54057,"Mineral",86.1
"0400000US54",54,"West Virginia","0500000US54059",54059,"Mingo",63.4
"0400000US54",54,"West Virginia","0500000US54061",54061,"Monongalia",267.1
"0400000US54",54,"West Virginia","0500000US54063",54063,"Monroe",28.6
"0400000US54",54,"West Virginia","0500000US54065",54065,"Morgan",76.6
"0400000US54",54,"West Virginia","0500000US54067",54067,"Nicholas",40.6
"0400000US54",54,"West Virginia","0500000US54069",54069,"Ohio",420
"0400000US54",54,"West Virginia","0500000US54071",54071,"Pendleton",11.1
"0400000US54",54,"West Virginia","0500000US54073",54073,"Pleasants",58.5
"0400000US54",54,"West Virginia","0500000US54075",54075,"Pocahontas",9.3
"0400000US54",54,"West Virginia","0500000US54077",54077,"Preston",51.7
"0400000US54",54,"West Virginia","0500000US54079",54079,"Putnam",160.5
"0400000US54",54,"West Virginia","0500000US54081",54081,"Raleigh",130.3
"0400000US54",54,"West Virginia","0500000US54083",54083,"Randolph",28.3
"0400000US54",54,"West Virginia","0500000US54085",54085,"Ritchie",23.1
"0400000US54",54,"West Virginia","0500000US54087",54087,"Roane",30.9
"0400000US54",54,"West Virginia","0500000US54089",54089,"Summers",38.6
"0400000US54",54,"West Virginia","0500000US54091",54091,"Taylor",97.8
"0400000US54",54,"West Virginia","0500000US54093",54093,"Tucker",17
"0400000US54",54,"West Virginia","0500000US54095",54095,"Tyler",35.9
"0400000US54",54,"West Virginia","0500000US54097",54097,"Upshur",68.4
"0400000US54",54,"West Virginia","0500000US54099",54099,"Wayne",84
"0400000US54",54,"West Virginia","0500000US54101",54101,"Webster",16.5
"0400000US54",54,"West Virginia","0500000US54103",54103,"Wetzel",46.3
"0400000US54",54,"West Virginia","0500000US54105",54105,"Wirt",24.6
"0400000US54",54,"West Virginia","0500000US54107",54107,"Wood",237.4
"0400000US54",54,"West Virginia","0500000US54109",54109,"Wyoming",47.6
"0400000US55",55,"Wisconsin","0500000US55001",55001,"Adams",32.3
"0400000US55",55,"Wisconsin","0500000US55003",55003,"Ashland",15.5
"0400000US55",55,"Wisconsin","0500000US55005",55005,"Barron",53.2
"0400000US55",55,"Wisconsin","0500000US55007",55007,"Bayfield",10.2
"0400000US55",55,"Wisconsin","0500000US55009",55009,"Brown",468.2
"0400000US55",55,"Wisconsin","0500000US55011",55011,"Buffalo",20.2
"0400000US55",55,"Wisconsin","0500000US55013",55013,"Burnett",18.8
"0400000US55",55,"Wisconsin","0500000US55015",55015,"Calumet",153.9
"0400000US55",55,"Wisconsin","0500000US55017",55017,"Chippewa",61.9
"0400000US55",55,"Wisconsin","0500000US55019",55019,"Clark",28.7
"0400000US55",55,"Wisconsin","0500000US55021",55021,"Columbia",74.2
"0400000US55",55,"Wisconsin","0500000US55023",55023,"Crawford",29.2
"0400000US55",55,"Wisconsin","0500000US55025",55025,"Dane",407.7
"0400000US55",55,"Wisconsin","0500000US55027",55027,"Dodge",101.4
"0400000US55",55,"Wisconsin","0500000US55029",55029,"Door",57.6
"0400000US55",55,"Wisconsin","0500000US55031",55031,"Douglas",33.9
"0400000US55",55,"Wisconsin","0500000US55033",55033,"Dunn",51.6
"0400000US55",55,"Wisconsin","0500000US55035",55035,"Eau Claire",154.8
"0400000US55",55,"Wisconsin","0500000US55037",55037,"Florence",9.1
"0400000US55",55,"Wisconsin","0500000US55039",55039,"Fond du Lac",141.2
"0400000US55",55,"Wisconsin","0500000US55041",55041,"Forest",9.2
"0400000US55",55,"Wisconsin","0500000US55043",55043,"Grant",44.7
"0400000US55",55,"Wisconsin","0500000US55045",55045,"Green",63.1
"0400000US55",55,"Wisconsin","0500000US55047",55047,"Green Lake",54.5
"0400000US55",55,"Wisconsin","0500000US55049",55049,"Iowa",31.1
"0400000US55",55,"Wisconsin","0500000US55051",55051,"Iron",7.8
"0400000US55",55,"Wisconsin","0500000US55053",55053,"Jackson",20.7
"0400000US55",55,"Wisconsin","0500000US55055",55055,"Jefferson",150.4
"0400000US55",55,"Wisconsin","0500000US55057",55057,"Juneau",34.8
"0400000US55",55,"Wisconsin","0500000US55059",55059,"Kenosha",611.9
"0400000US55",55,"Wisconsin","0500000US55061",55061,"Kewaunee",60.1
"0400000US55",55,"Wisconsin","0500000US55063",55063,"La Crosse",253.8
"0400000US55",55,"Wisconsin","0500000US55065",55065,"Lafayette",26.6
"0400000US55",55,"Wisconsin","0500000US55067",55067,"Langlade",22.9
"0400000US55",55,"Wisconsin","0500000US55069",55069,"Lincoln",32.7
"0400000US55",55,"Wisconsin","0500000US55071",55071,"Manitowoc",138.3
"0400000US55",55,"Wisconsin","0500000US55073",55073,"Marathon",86.8
"0400000US55",55,"Wisconsin","0500000US55075",55075,"Marinette",29.8
"0400000US55",55,"Wisconsin","0500000US55077",55077,"Marquette",33.8
"0400000US55",55,"Wisconsin","0500000US55078",55078,"Menominee",11.8
"0400000US55",55,"Wisconsin","0500000US55079",55079,"Milwaukee",3926
"0400000US55",55,"Wisconsin","0500000US55081",55081,"Monroe",49.6
"0400000US55",55,"Wisconsin","0500000US55083",55083,"Oconto",37.7
"0400000US55",55,"Wisconsin","0500000US55085",55085,"Oneida",32.3
"0400000US55",55,"Wisconsin","0500000US55087",55087,"Outagamie",277.2
"0400000US55",55,"Wisconsin","0500000US55089",55089,"Ozaukee",370.7
"0400000US55",55,"Wisconsin","0500000US55091",55091,"Pepin",32.2
"0400000US55",55,"Wisconsin","0500000US55093",55093,"Pierce",71.5
"0400000US55",55,"Wisconsin","0500000US55095",55095,"Polk",48.4
"0400000US55",55,"Wisconsin","0500000US55097",55097,"Portage",87.4
"0400000US55",55,"Wisconsin","0500000US55099",55099,"Price",11.3
"0400000US55",55,"Wisconsin","0500000US55101",55101,"Racine",587.7
"0400000US55",55,"Wisconsin","0500000US55103",55103,"Richland",30.7
"0400000US55",55,"Wisconsin","0500000US55105",55105,"Rock",223.3
"0400000US55",55,"Wisconsin","0500000US55107",55107,"Rusk",16.2
"0400000US55",55,"Wisconsin","0500000US55109",55109,"St. Croix",116.8
"0400000US55",55,"Wisconsin","0500000US55111",55111,"Sauk",74.6
"0400000US55",55,"Wisconsin","0500000US55113",55113,"Sawyer",13.2
"0400000US55",55,"Wisconsin","0500000US55115",55115,"Shawano",47
"0400000US55",55,"Wisconsin","0500000US55117",55117,"Sheboygan",225.9
"0400000US55",55,"Wisconsin","0500000US55119",55119,"Taylor",21.2
"0400000US55",55,"Wisconsin","0500000US55121",55121,"Trempealeau",39.3
"0400000US55",55,"Wisconsin","0500000US55123",55123,"Vernon",37.6
"0400000US55",55,"Wisconsin","0500000US55125",55125,"Vilas",25
"0400000US55",55,"Wisconsin","0500000US55127",55127,"Walworth",184.2
"0400000US55",55,"Wisconsin","0500000US55129",55129,"Washburn",20
"0400000US55",55,"Wisconsin","0500000US55131",55131,"Washington",306.2
"0400000US55",55,"Wisconsin","0500000US55133",55133,"Waukesha",709.4
"0400000US55",55,"Wisconsin","0500000US55135",55135,"Waupaca",70.1
"0400000US55",55,"Wisconsin","0500000US55137",55137,"Waushara",39.1
"0400000US55",55,"Wisconsin","0500000US55139",55139,"Winnebago",384.3
"0400000US55",55,"Wisconsin","0500000US55141",55141,"Wood",94.2
"0400000US56",56,"Wyoming","0500000US56001",56001,"Albany",8.5
"0400000US56",56,"Wyoming","0500000US56003",56003,"Big Horn",3.7
"0400000US56",56,"Wyoming","0500000US56005",56005,"Campbell",9.6
"0400000US56",56,"Wyoming","0500000US56007",56007,"Carbon",2
"0400000US56",56,"Wyoming","0500000US56009",56009,"Converse",3.3
"0400000US56",56,"Wyoming","0500000US56011",56011,"Crook",2.5
"0400000US56",56,"Wyoming","0500000US56013",56013,"Fremont",4.4
"0400000US56",56,"Wyoming","0500000US56015",56015,"Goshen",6
"0400000US56",56,"Wyoming","0500000US56017",56017,"Hot Springs",2.4
"0400000US56",56,"Wyoming","0500000US56019",56019,"Johnson",2.1
"0400000US56",56,"Wyoming","0500000US56021",56021,"Laramie",34.2
"0400000US56",56,"Wyoming","0500000US56023",56023,"Lincoln",4.4
"0400000US56",56,"Wyoming","0500000US56025",56025,"Natrona",14.1
"0400000US56",56,"Wyoming","0500000US56027",56027,"Niobrara",0.9
"0400000US56",56,"Wyoming","0500000US56029",56029,"Park",4.1
"0400000US56",56,"Wyoming","0500000US56031",56031,"Platte",4.2
"0400000US56",56,"Wyoming","0500000US56033",56033,"Sheridan",11.5
"0400000US56",56,"Wyoming","0500000US56035",56035,"Sublette",2.1
"0400000US56",56,"Wyoming","0500000US56037",56037,"Sweetwater",4.2
"0400000US56",56,"Wyoming","0500000US56039",56039,"Teton",5.3
"0400000US56",56,"Wyoming","0500000US56041",56041,"Uinta",10.1
"0400000US56",56,"Wyoming","0500000US56043",56043,"Washakie",3.8
"0400000US56",56,"Wyoming","0500000US56045",56045,"Weston",3
"0400000US72",72,"Puerto Rico","0500000US72001",72001,"Adjuntas Municipio",292.1
"0400000US72",72,"Puerto Rico","0500000US72003",72003,"Aguada Municipio",1360
"0400000US72",72,"Puerto Rico","0500000US72005",72005,"Aguadilla Municipio",1668.5
"0400000US72",72,"Puerto Rico","0500000US72007",72007,"Aguas Buenas Municipio",952.6
"0400000US72",72,"Puerto Rico","0500000US72009",72009,"Aibonito Municipio",827.2
"0400000US72",72,"Puerto Rico","0500000US72011",72011,"Anasco Municipio",744.8
"0400000US72",72,"Puerto Rico","0500000US72013",72013,"Arecibo Municipio",765.7
"0400000US72",72,"Puerto Rico","0500000US72015",72015,"Arroyo Municipio",1304.3
"0400000US72",72,"Puerto Rico","0500000US72017",72017,"Barceloneta Municipio",1327.6
"0400000US72",72,"Puerto Rico","0500000US72019",72019,"Barranquitas Municipio",885.1
"0400000US72",72,"Puerto Rico","0500000US72021",72021,"Bayamon Municipio",4695.3
"0400000US72",72,"Puerto Rico","0500000US72023",72023,"Cabo Rojo Municipio",723.5
"0400000US72",72,"Puerto Rico","0500000US72025",72025,"Caguas Municipio",2438.6
"0400000US72",72,"Puerto Rico","0500000US72027",72027,"Camuy Municipio",758.5
"0400000US72",72,"Puerto Rico","0500000US72029",72029,"Canovanas Municipio",1449.8
"0400000US72",72,"Puerto Rico","0500000US72031",72031,"Carolina Municipio",3900.3
"0400000US72",72,"Puerto Rico","0500000US72033",72033,"Catano Municipio",5808.6
"0400000US72",72,"Puerto Rico","0500000US72035",72035,"Cayey Municipio",926.5
"0400000US72",72,"Puerto Rico","0500000US72037",72037,"Ceiba Municipio",469.5
"0400000US72",72,"Puerto Rico","0500000US72039",72039,"Ciales Municipio",282.3
"0400000US72",72,"Puerto Rico","0500000US72041",72041,"Cidra Municipio",1207.1
"0400000US72",72,"Puerto Rico","0500000US72043",72043,"Coamo Municipio",519.3
"0400000US72",72,"Puerto Rico","0500000US72045",72045,"Comerio Municipio",731.6
"0400000US72",72,"Puerto Rico","0500000US72047",72047,"Corozal Municipio",872.4
"0400000US72",72,"Puerto Rico","0500000US72049",72049,"Culebra Municipio",156.4
"0400000US72",72,"Puerto Rico","0500000US72051",72051,"Dorado Municipio",1653
"0400000US72",72,"Puerto Rico","0500000US72053",72053,"Fajardo Municipio",1238.7
"0400000US72",72,"Puerto Rico","0500000US72054",72054,"Florida Municipio",833.7
"0400000US72",72,"Puerto Rico","0500000US72055",72055,"Guanica Municipio",524.3
"0400000US72",72,"Puerto Rico","0500000US72057",72057,"Guayama Municipio",698
"0400000US72",72,"Puerto Rico","0500000US72059",72059,"Guayanilla Municipio",510.5
"0400000US72",72,"Puerto Rico","0500000US72061",72061,"Guaynabo Municipio",3550.7
"0400000US72",72,"Puerto Rico","0500000US72063",72063,"Gurabo Municipio",1626.9
"0400000US72",72,"Puerto Rico","0500000US72065",72065,"Hatillo Municipio",1004.1
"0400000US72",72,"Puerto Rico","0500000US72067",72067,"Hormigueros Municipio",1520.6
"0400000US72",72,"Puerto Rico","0500000US72069",72069,"Humacao Municipio",1306.4
"0400000US72",72,"Puerto Rico","0500000US72071",72071,"Isabela Municipio",825.1
"0400000US72",72,"Puerto Rico","0500000US72073",72073,"Jayuya Municipio",373.7
"0400000US72",72,"Puerto Rico","0500000US72075",72075,"Juana Diaz Municipio",841.9
"0400000US72",72,"Puerto Rico","0500000US72077",72077,"Juncos Municipio",1521
"0400000US72",72,"Puerto Rico","0500000US72079",72079,"Lajas Municipio",429.6
"0400000US72",72,"Puerto Rico","0500000US72081",72081,"Lares Municipio",500.5
"0400000US72",72,"Puerto Rico","0500000US72083",72083,"Las Marias Municipio",213.1
"0400000US72",72,"Puerto Rico","0500000US72085",72085,"Las Piedras Municipio",1141.5
"0400000US72",72,"Puerto Rico","0500000US72087",72087,"Loiza Municipio",1552.2
"0400000US72",72,"Puerto Rico","0500000US72089",72089,"Luquillo Municipio",777.5
"0400000US72",72,"Puerto Rico","0500000US72091",72091,"Manati Municipio",977.5
"0400000US72",72,"Puerto Rico","0500000US72093",72093,"Maricao Municipio",171.4
"0400000US72",72,"Puerto Rico","0500000US72095",72095,"Maunabo Municipio",580.3
"0400000US72",72,"Puerto Rico","0500000US72097",72097,"Mayaguez Municipio",1147.3
"0400000US72",72,"Puerto Rico","0500000US72099",72099,"Moca Municipio",796.7
"0400000US72",72,"Puerto Rico","0500000US72101",72101,"Morovis Municipio",838.9
"0400000US72",72,"Puerto Rico","0500000US72103",72103,"Naguabo Municipio",517.2
"0400000US72",72,"Puerto Rico","0500000US72105",72105,"Naranjito Municipio",1109.5
"0400000US72",72,"Puerto Rico","0500000US72107",72107,"Orocovis Municipio",368.2
"0400000US72",72,"Puerto Rico","0500000US72109",72109,"Patillas Municipio",412.8
"0400000US72",72,"Puerto Rico","0500000US72111",72111,"Penuelas Municipio",544.2
"0400000US72",72,"Puerto Rico","0500000US72113",72113,"Ponce Municipio",1449.3
"0400000US72",72,"Puerto Rico","0500000US72115",72115,"Quebradillas Municipio",1142.7
"0400000US72",72,"Puerto Rico","0500000US72117",72117,"Rincon Municipio",1063.8
"0400000US72",72,"Puerto Rico","0500000US72119",72119,"Rio Grande Municipio",895.8
"0400000US72",72,"Puerto Rico","0500000US72121",72121,"Sabana Grande Municipio",705.1
"0400000US72",72,"Puerto Rico","0500000US72123",72123,"Salinas Municipio",448
"0400000US72",72,"Puerto Rico","0500000US72125",72125,"San German Municipio",651.9
"0400000US72",72,"Puerto Rico","0500000US72127",72127,"San Juan Municipio",8262.3
"0400000US72",72,"Puerto Rico","0500000US72129",72129,"San Lorenzo Municipio",773.1
"0400000US72",72,"Puerto Rico","0500000US72131",72131,"San Sebastian Municipio",602.5
"0400000US72",72,"Puerto Rico","0500000US72133",72133,"Santa Isabel Municipio",684.1
"0400000US72",72,"Puerto Rico","0500000US72135",72135,"Toa Alta Municipio",2741.5
"0400000US72",72,"Puerto Rico","0500000US72137",72137,"Toa Baja Municipio",3855.7
